Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2021,235316,00377800,Gonzaga University,WA,3,,1,NCAA,2246,2653,4899,2,Basketball,17,23,,,17,23,85765,1458007,44840,1031317,2489324,,,,,,17060871,4157883,21218754,,,,17060871,4157883,21218754,11969382,4734346,16703728,,,,11969382,4734346,16703728
2021,165936,00215300,Gordon College,MA,7,,1,NCAA,510,781,1291,2,Basketball,18,13,,,18,13,1297,23353,1737,22584,45937,,,,,,130396,110541,240937,,,,130396,110541,240937,130396,110541,240937,,,,130396,110541,240937
2021,150668,00179900,Goshen College,IN,10,,2,NAIA,270,412,682,2,Basketball,25,17,,,25,17,2745,68629,3316,56364,124993,,,,,,331265,438853,770118,,,,331265,438853,770118,331265,438853,770118,,,,331265,438853,770118
2021,162654,00207300,Goucher College,MD,7,,1,NCAA,357,676,1033,2,Basketball,24,15,,,24,15,2147,51529,2539,38081,89610,,,,,,150130,132569,282699,,,,150130,132569,282699,158047,126082,284129,,,,158047,126082,284129
2021,145336,00914500,Governors State University,IL,9,,2,NAIA,623,1034,1657,2,Basketball,29,15,,,29,15,1450,42057,2017,30248,72305,,,,,,207576,136340,343916,,,,207576,136340,343916,202459,133476,335935,,,,202459,133476,335935
2021,150677,00180000,Grace College and Theological Seminary,IN,9,,2,NAIA,533,845,1378,2,Basketball,15,15,,,15,15,4185,62782,7819,117281,180063,,,,,,338788,348968,687756,,,,338788,348968,687756,338788,348968,687756,,,,338788,348968,687756
2021,153366,00186600,Graceland University-Lamoni,IA,10,,2,NAIA,440,437,877,2,Basketball,40,26,,,40,26,2117,84664,2053,53375,138039,,,,,,722893,430926,1153819,,,,722893,430926,1153819,722893,430926,1153819,,,,722893,430926,1153819
2021,159009,00200600,Grambling State University,LA,2,,1,NCAA,1407,2429,3836,2,Basketball,19,18,,,19,18,10502,199542,14757,265629,465171,,,,,,876580,895989,1772569,,,,876580,895989,1772569,853956,895989,1749945,,,,853956,895989,1749945
2021,104717,00107400,Grand Canyon University,AZ,3,,1,NCAA,8681,13609,22290,2,Basketball,18,18,,,18,18,75501,1359012,52290,941212,2300224,,,,,,6786395,2387786,9174181,,,,6786395,2387786,9174181,6786395,2387786,9174181,,,,6786395,2387786,9174181
2021,170082,00226800,Grand Valley State University,MI,4,,1,NCAA,6475,10509,16984,2,Basketball,17,18,,,17,18,7566,128626,10948,197065,325691,,,,,,899970,1095788,1995758,,,,899970,1095788,1995758,889745,993162,1882907,,,,889745,993162,1882907
2021,153375,00186700,Grand View University,IA,9,,2,NAIA,676,722,1398,2,Basketball,36,26,,,36,26,2698,97119,2516,65425,162544,,,,,,568316,457307,1025623,,,,568316,457307,1025623,568316,457307,1025623,,,,568316,457307,1025623
2021,198598,00293000,Greensboro College,NC,6,,1,NCAA,354,238,592,2,Basketball,20,17,,,20,17,2831,56621,3183,54113,110734,,,,,,102548,129467,232015,,,,102548,129467,232015,102548,129467,232015,,,,102548,129467,232015
2021,145372,00168400,Greenville University,IL,6,,1,NCAA,436,341,777,2,Basketball,29,19,,,29,19,1756,50930,1327,25220,76150,,,,,,135476,89644,225120,,,,135476,89644,225120,136929,87278,224207,,,,136929,87278,224207
2021,153384,00186800,Grinnell College,IA,6,,1,NCAA,809,900,1709,2,Basketball,25,20,,,25,20,2071,51770,1892,37833,89603,,,,,,130999,150627,281626,,,,130999,150627,281626,130999,150627,281626,,,,130999,150627,281626
2021,198613,00293100,Guilford College,NC,6,,1,NCAA,486,495,981,2,Basketball,17,11,,,17,11,4023,68399,4190,46092,114491,,,,,,224786,176035,400821,,,,224786,176035,400821,212998,167073,380071,,,,212998,167073,380071
2021,173647,00235300,Gustavus Adolphus College,MN,6,,1,NCAA,964,1260,2224,2,Basketball,27,19,,,27,19,2110,56958,3166,60153,117111,,,,,,250248,236562,486810,,,,250248,236562,486810,250248,236562,486810,,,,250248,236562,486810
2021,212832,00327000,Gwynedd Mercy University,PA,7,,1,NCAA,302,1019,1321,2,Basketball,13,12,,,13,12,2078,27016,2280,27361,54377,,,,,,105957,48361,154318,,,,105957,48361,154318,105957,48361,154318,,,,105957,48361,154318
2021,191515,00272800,Hamilton College,NY,6,,1,NCAA,941,1107,2048,2,Basketball,15,15,,,15,15,3855,57818,3715,55724,113542,,,,,,242591,213932,456523,,,,242591,213932,456523,242591,213932,456523,,,,242591,213932,456523
2021,173665,00235400,Hamline University,MN,6,,1,NCAA,627,1112,1739,2,Basketball,25,21,,,25,21,2018,50440,1744,36621,87061,,,,,,199074,169432,368506,,,,199074,169432,368506,199074,169432,368506,,,,199074,169432,368506
2021,232256,00371300,Hampden-Sydney College,VA,6,,1,NCAA,838,4,842,2,Basketball,17,,,,17,0,3401,57809,0,0,57809,,,,,,546269,,546269,,,,546269,0,546269,546269,,546269,,,,546269,0,546269
2021,232265,00371400,Hampton University,VA,2,,1,NCAA,908,1793,2701,2,Basketball,17,16,,,17,16,10136,172318,5134,82151,254469,,,,,,1145737,1198987,2344724,,,,1145737,1198987,2344724,1147789,1129651,2277440,,,,1147789,1129651,2277440
2021,177542,00908900,Hannibal-LaGrange University,MO,9,,2,NAIA,221,256,477,2,Basketball,27,18,,,27,18,1232,33261,1305,23484,56745,,,,,,257339,193627,450966,,,,257339,193627,450966,257339,193627,450966,,,,257339,193627,450966
2021,150756,00180100,Hanover College,IN,6,,1,NCAA,485,510,995,2,Basketball,20,24,,,20,24,2575,51498,2388,57306,108804,,,,,,233737,215000,448737,,,,233737,215000,448737,233737,215000,448737,,,,233737,215000,448737
2021,225247,00357100,Hardin-Simmons University,TX,6,,1,NCAA,666,745,1411,2,Basketball,19,21,,,19,21,3703,70359,3085,64792,135151,,,,,,251084,250182,501266,,,,251084,250182,501266,197481,198289,395770,,,,197481,198289,395770
2021,107044,00109700,Harding University,AR,4,,1,NCAA,1334,1737,3071,2,Basketball,18,18,,,18,18,3743,67379,3402,61244,128623,,,,,,531148,486681,1017829,,,,531148,486681,1017829,531148,486681,1017829,,,,531148,486681,1017829
2021,177551,00246600,Harris-Stowe State University,MO,9,,2,NAIA,294,699,993,2,Basketball,8,12,,,8,12,3022,24172,2500,29994,54166,,,,,,121949,125497,247446,,,,121949,125497,247446,121949,125497,247446,,,,121949,125497,247446
2021,191533,00272900,Hartwick College,NY,6,,1,NCAA,472,663,1135,2,Basketball,15,13,,,15,13,1884,28256,2713,35267,63523,,,,,,102841,120840,223681,,,,102841,120840,223681,102841,120840,223681,,,,102841,120840,223681
2021,166027,00215500,Harvard University,MA,2,,1,NCAA,3654,3722,7376,2,Basketball,16,18,,,16,18,15003,240041,13718,246929,486970,,,,,,1442054,1167884,2609938,,,,1442054,1167884,2609938,1442054,1167884,2609938,,,,1442054,1167884,2609938
2021,155140,01043800,Haskell Indian Nations University,KS,9,,2,NAIA,236,396,632,2,Basketball,20,26,,,20,26,371,7425,1024,26613,34038,,,,,,168357,122811,291168,,,,168357,122811,291168,161687,115651,277338,,,,161687,115651,277338
2021,181127,00254800,Hastings College,NE,10,,2,NAIA,422,496,918,2,Basketball,31,34,,,31,34,1748,54193,1188,40405,94598,,,,,,487095,390858,877953,,,,487095,390858,877953,487095,390858,877953,,,,487095,390858,877953
2021,212911,00327400,Haverford College,PA,7,,1,NCAA,657,762,1419,2,Basketball,17,17,,,17,17,1879,31947,2076,35299,67246,,,,,,153374,141990,295364,,,,153374,141990,295364,127927,183272,311199,,,,127927,183272,311199
2021,141644,00727900,Hawaii Pacific University,HI,5,,1,NCAA,661,1607,2268,2,Basketball,18,13,,,18,13,5860,105479,7451,96864,202343,,,,,,538391,455613,994004,,,,538391,455613,994004,538391,455613,994004,,,,538391,455613,994004
2021,203085,00304800,Heidelberg University,OH,6,,1,NCAA,516,498,1014,2,Basketball,27,20,,,27,20,1837,49599,1256,25110,74709,,,,,,150321,115395,265716,,,,150321,115395,265716,150321,115395,265716,,,,150321,115395,265716
2021,107071,00109800,Henderson State University,AR,4,,1,NCAA,952,1040,1992,2,Basketball,14,15,,,14,15,4874,68241,4323,64844,133085,,,,,,497150,438007,935157,,,,497150,438007,935157,497150,438007,935157,,,,497150,438007,935157
2021,107080,00109900,Hendrix College,AR,6,,1,NCAA,536,562,1098,2,Basketball,18,17,,,18,17,4652,83742,3583,60915,144657,,,,,,158981,135303,294284,,,,158981,135303,294284,158981,135303,294284,,,,158981,135303,294284
2021,198695,00293300,High Point University,NC,3,,1,NCAA,2142,2707,4849,2,Basketball,19,14,,,19,14,28052,532988,19812,277373,810361,,,,,,4543405,1952941,6496346,,,,4543405,1952941,6496346,4124383,1785929,5910312,,,,4124383,1785929,5910312
2021,191621,00273500,Hilbert College,NY,7,,1,NCAA,302,398,700,2,Basketball,19,14,,,19,14,2490,47311,2182,30554,77865,,,,,,189399,157724,347123,,,,189399,157724,347123,143311,112336,255647,,,,143311,112336,255647
2021,203128,00304900,Hiram College,OH,6,,1,NCAA,373,407,780,2,Basketball,17,15,,,17,15,2954,50226,3089,46342,96568,,,,,,129622,131304,260926,,,,129622,131304,260926,129622,131304,260926,,,,129622,131304,260926
2021,191630,00273100,Hobart William Smith Colleges,NY,6,,1,NCAA,786,835,1621,2,Basketball,18,13,,,18,13,3532,63571,3265,42442,106013,,,,,,284676,224500,509176,,,,284676,224500,509176,284676,224500,509176,,,,284676,224500,509176
2021,191649,00273200,Hofstra University,NY,3,,1,NCAA,2442,3288,5730,2,Basketball,14,13,,,14,13,41183,576564,24351,316567,893131,,,,,,3311186,2339808,5650994,,,,3311186,2339808,5650994,3311186,2339808,5650994,,,,3311186,2339808,5650994
2021,150774,00726300,Holy Cross College,IN,10,,2,NAIA,237,194,431,2,Basketball,13,12,,,13,12,3467,45067,3459,41509,86576,,,,,,291564,271459,563023,,,,291564,271459,563023,291564,271459,563023,,,,291564,271459,563023
2021,212984,00327500,Holy Family University,PA,5,,1,NCAA,448,1365,1813,2,Basketball,13,13,,,13,13,2447,31817,2528,32858,64675,,,,,,353131,323985,677116,,,,353131,323985,677116,353131,323985,677116,,,,353131,323985,677116
2021,162760,00207600,Hood College,MD,7,,1,NCAA,413,746,1159,2,Basketball,19,15,,,19,15,2421,46002,2551,38270,84272,,,,,,158373,152906,311279,,,,158373,152906,311279,158373,152906,311279,,,,158373,152906,311279
2021,170301,00227300,Hope College,MI,6,,1,NCAA,1131,1833,2964,2,Basketball,17,16,,,17,16,3553,60395,4730,75684,136079,,,,,,209727,318076,527803,,,,209727,318076,527803,206448,317506,523954,,,,206448,317506,523954
2021,120537,00125200,Hope International University,CA,9,,2,NAIA,234,282,516,2,Basketball,14,15,,,14,15,4080,57120,5617,84260,141380,,,,,,503516,527904,1031420,,,,503516,527904,1031420,479424,501786,981210,,,,479424,501786,981210
2021,191676,00273400,Houghton College,NY,7,,1,NCAA,297,510,807,2,Basketball,21,12,,,21,12,1535,32236,2047,24559,56795,,,,,,80351,69803,150154,,,,80351,69803,150154,80351,69803,150154,,,,80351,69803,150154
2021,225399,00357600,Houston Baptist University,TX,2,,1,NCAA,757,1407,2164,2,Basketball,17,15,,,17,15,21134,359281,12513,187688,546969,,,,,,1431363,1131631,2562994,,,,1431363,1131631,2562994,1431363,1131631,2562994,,,,1431363,1131631,2562994
2021,225520,00357400,Howard College,TX,12,,3,NJCAA,343,598,941,2,Basketball,13,16,,,13,16,4860,63176,3308,52920,116096,,,,,,354682,323125,677807,,,,354682,323125,677807,354682,323125,677807,,,,354682,323125,677807
2021,225548,00357500,Howard Payne University,TX,6,,1,NCAA,378,337,715,2,Basketball,33,20,,,33,20,1904,62844,3030,60604,123448,,,,,,199309,172834,372143,,,,199309,172834,372143,173829,162166,335995,,,,173829,162166,335995
2021,131520,00144800,Howard University,DC,2,,1,NCAA,2299,6120,8419,2,Basketball,16,16,,,16,16,3639,58220,15188,243002,301222,,,,,,2579808,143833,2723641,,,,2579808,143833,2723641,1286903,1455261,2742164,,,,1286903,1455261,2742164
2021,101435,00101900,Huntingdon College,AL,6,,1,NCAA,451,341,792,2,Basketball,33,24,,,33,24,2222,73326,2749,65976,139302,,,,,,192097,172359,364456,,,,192097,172359,364456,187449,168504,355953,,,,187449,168504,355953
2021,150941,00180300,Huntington University,IN,9,,2,NAIA,362,532,894,2,Basketball,15,15,,,15,15,10488,157320,4677,70151,227471,,,,,,774748,343523,1118271,,,,774748,343523,1118271,551126,306712,857838,,,,551126,306712,857838
2021,487524,00204300,Husson University,ME,6,,1,NCAA,896,1312,2208,2,Basketball,18,12,,,18,12,4735,85232,5748,68976,154208,,,,,,131191,189401,320592,,,,131191,189401,320592,114427,163258,277685,,,,114427,163258,277685
2021,225575,00357700,Huston-Tillotson University,TX,9,,2,NAIA,368,544,912,2,Basketball,17,13,,,17,13,3903,66356,3965,51545,117901,,,,,,197834,149056,346890,,,,197834,149056,346890,182289,141567,323856,,,,182289,141567,323856
2021,142276,00162000,Idaho State University,ID,2,,1,NCAA,2210,3179,5389,2,Basketball,17,24,,,17,24,20412,347011,15458,370997,718008,,,,,,1342096,1499163,2841259,,,,1342096,1499163,2841259,1342096,1499163,2841259,,,,1342096,1499163,2841259
2021,145691,00168800,Illinois College,IL,6,,1,NCAA,511,555,1066,2,Basketball,24,24,,,24,24,1899,45567,1765,42361,87928,,,,,,182194,178399,360593,,,,182194,178399,360593,182194,178399,360593,,,,182194,178399,360593
2021,145725,00169100,Illinois Institute of Technology,IL,7,,1,NCAA,1787,888,2675,2,Basketball,18,12,,,18,12,2636,47440,5003,60034,107474,,,,,,151205,152019,303224,,,,151205,152019,303224,151205,152019,303224,,,,151205,152019,303224
2021,145813,00169200,Illinois State University,IL,2,,1,NCAA,6968,9462,16430,2,Basketball,18,14,,,18,14,27720,498957,23393,327508,826465,,,,,,3775560,1483527,5259087,,,,3775560,1483527,5259087,3775560,1483527,5259087,,,,3775560,1483527,5259087
2021,145646,00169600,Illinois Wesleyan University,IL,6,,1,NCAA,809,833,1642,2,Basketball,22,19,,,22,19,4460,98127,4137,78598,176725,,,,,,269715,228247,497962,,,,269715,228247,497962,269715,228247,497962,,,,269715,228247,497962
2021,213011,00327600,Immaculata University,PA,7,,1,NCAA,318,680,998,2,Basketball,23,15,,,23,15,1373,31572,1933,28996,60568,,,,,,55716,55084,110800,,,,55716,55084,110800,55716,55084,110800,,,,55716,55084,110800
2021,151290,00180500,Indiana Institute of Technology,IN,9,,2,NAIA,805,530,1335,2,Basketball,40,36,,,40,36,1660,66396,1863,67068,133464,,,,,,825506,864601,1690107,,,,825506,864601,1690107,825506,864601,1690107,,,,825506,864601,1690107
2021,151324,00180700,Indiana State University,IN,2,,1,NCAA,2711,3567,6278,2,Basketball,14,14,,,14,14,53802,753228,21766,304726,1057954,,,,,,2649034,1418367,4067401,,,,2649034,1418367,4067401,2649034,1418367,4067401,,,,2649034,1418367,4067401
2021,213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,4,,1,NCAA,2445,3986,6431,2,Basketball,15,14,,,15,14,6628,99418,4587,64222,163640,,,,,,868561,700401,1568962,,,,868561,700401,1568962,878923,622574,1501497,,,,878923,622574,1501497
2021,151351,00180900,Indiana University-Bloomington,IN,1,,1,NCAA,16570,16509,33079,2,Basketball,17,27,,,17,27,199087,3384474,49049,1324327,4708801,,,,,,25955324,5237191,31192515,,,,25955324,5237191,31192515,15867671,5237191,21104862,,,,15867671,5237191,21104862
2021,151388,00181100,Indiana University-East,IN,10,,2,NAIA,486,1165,1651,2,Basketball,14,15,,,14,15,3141,43969,4068,61017,104986,,,,,,277925,329043,606968,,,,277925,329043,606968,277925,329043,606968,,,,277925,329043,606968
2021,151333,00181400,Indiana University-Kokomo,IN,9,,2,NAIA,781,1444,2225,2,Basketball,17,20,,,17,20,5797,98543,2719,54380,152923,,,,,,261881,168920,430801,,,,261881,168920,430801,261881,168920,430801,,,,261881,168920,430801
2021,151360,00181500,Indiana University-Northwest,IN,10,,2,NAIA,594,1604,2198,2,Basketball,16,13,,,16,13,2552,40824,2796,36343,77167,,,,,,160377,132162,292539,,,,160377,132162,292539,160377,132162,292539,,,,160377,132162,292539
2021,151111,00181300,Indiana University-Purdue University-Indianapolis,IN,3,,1,NCAA,6339,9530,15869,2,Basketball,14,16,,,14,16,32713,457986,14405,230473,688459,,,,,,2165081,1392087,3557168,,,,2165081,1392087,3557168,2165081,1392087,3557168,,,,2165081,1392087,3557168
2021,151342,00181600,Indiana University-South Bend,IN,9,,2,NAIA,989,1874,2863,2,Basketball,16,12,,,16,12,4597,73554,3924,47087,120641,,,,,,132413,133853,266266,,,,132413,133853,266266,155742,129473,285215,,,,155742,129473,285215
2021,151379,00181700,Indiana University-Southeast,IN,10,,2,NAIA,931,1476,2407,2,Basketball,18,12,,,18,12,2384,42920,3474,41687,84607,,,,,,170815,145384,316199,,,,170815,145384,316199,170815,145384,316199,,,,170815,145384,316199
2021,151801,00182200,Indiana Wesleyan University-Marion,IN,10,,2,NAIA,809,1413,2222,2,Basketball,16,17,,,16,17,8597,137549,6973,118543,256092,,,,,,1213165,726432,1939597,,,,1213165,726432,1939597,840647,624028,1464675,,,,840647,624028,1464675
2021,191931,00273700,Iona College,NY,2,,1,NCAA,1231,1387,2618,2,Basketball,16,16,,,16,16,60167,962664,19146,306342,1269006,,,,,,4333614,2053468,6387082,,,,4333614,2053468,6387082,4333614,2053468,6387082,,,,4333614,2053468,6387082
2021,153603,00186900,Iowa State University,IA,1,,1,NCAA,13606,10810,24416,2,Basketball,14,21,,,14,21,129933,1819058,65823,1382275,3201333,,,,,,15676249,862809,16539058,,,,15676249,862809,16539058,7443040,4504746,11947786,,,,7443040,4504746,11947786
2021,191968,00273900,Ithaca College,NY,6,,1,NCAA,2107,2609,4716,2,Basketball,15,20,,,15,20,4370,65547,2211,44224,109771,,,,,,197875,174758,372633,,,,197875,174758,372633,197875,174758,372633,,,,197875,174758,372633
2021,175856,00241000,Jackson State University,MS,2,,1,NCAA,1421,2619,4040,2,Basketball,23,16,,,23,16,6190,142377,8127,130028,272405,,,,,,877171,775832,1653003,,,,877171,775832,1653003,877171,775832,1653003,,,,877171,775832,1653003
2021,101480,00102000,Jacksonville State University,AL,2,,1,NCAA,2395,3716,6111,2,Basketball,18,14,,,18,14,21930,394748,13684,191573,586321,,,,,,1760320,1128518,2888838,,,,1760320,1128518,2888838,1760320,1128518,2888838,,,,1760320,1128518,2888838
2021,134945,00149500,Jacksonville University,FL,3,,1,NCAA,966,1430,2396,2,Basketball,15,14,,,15,14,23542,353129,14623,204725,557854,,,,,,2032533,1453898,3486431,,,,2032533,1453898,3486431,2032533,1453898,3486431,,,,2032533,1453898,3486431
2021,232423,00372100,James Madison University,VA,2,,1,NCAA,7825,10871,18696,2,Basketball,15,30,,,15,30,50833,762501,20159,604784,1367285,,,,,,3544046,2927407,6471453,,,,3544046,2927407,6471453,3544046,2927407,6471453,,,,3544046,2927407,6471453
2021,225885,00363700,Jarvis Christian College,TX,9,,2,NAIA,289,326,615,2,Basketball,45,35,,,45,35,2187,98415,1927,67448,165863,,,,,,306213,257585,563798,,,,306213,257585,563798,306213,257585,563798,,,,306213,257585,563798
2021,107141,00110000,John Brown University,AR,9,,2,NAIA,524,760,1284,2,Basketball,21,15,,,21,15,3323,69776,4500,67506,137282,,,,,,500887,503087,1003974,,,,500887,503087,1003974,487147,491962,979109,,,,487147,491962,979109
2021,203368,00305000,John Carroll University,OH,6,,1,NCAA,1404,1162,2566,2,Basketball,21,16,,,21,16,3244,68127,4446,71137,139264,,,,,,187027,186342,373369,,,,187027,186342,373369,187027,186342,373369,,,,187027,186342,373369
2021,162928,00207700,Johns Hopkins University,MD,8,NCAA DIII w/FB; M/W LAX DI,8,other,2646,3073,5719,2,Basketball,18,18,,,18,18,3436,61852,2321,41776,103628,,,,,,333939,258887,592826,,,,333939,258887,592826,327461,243333,570794,,,,327461,243333,570794
2021,217235,00340400,Johnson & Wales University-Providence,RI,7,,1,NCAA,1693,2606,4299,2,Basketball,15,15,,,15,15,2984,44767,2183,32742,77509,,,,,,161903,124423,286326,,,,161903,124423,286326,161903,124423,286326,,,,161903,124423,286326
2021,198756,00293600,Johnson C Smith University,NC,4,,1,NCAA,450,613,1063,2,Basketball,15,14,,,15,14,1916,28736,3699,51788,80524,,,,,,263432,256682,520114,,,,263432,256682,520114,387939,519151,907090,,,,387939,519151,907090
2021,220473,00349500,Johnson University,TN,10,,2,NAIA,268,302,570,2,Basketball,19,8,,,19,8,1470,27933,3024,24190,52123,,,,,,103547,50942,154489,,,,103547,50942,154489,102047,50942,152989,,,,102047,50942,152989
2021,146339,00170000,Judson University,IL,9,,2,NAIA,409,437,846,2,Basketball,27,10,,,27,10,699,18860,1309,13091,31951,,,,,,355806,166522,522328,,,,355806,166522,522328,340130,161812,501942,,,,340130,161812,501942
2021,213251,00327900,Juniata College,PA,6,,1,NCAA,540,650,1190,2,Basketball,24,17,,,24,17,1774,42564,2783,47303,89867,,,,,,218006,195800,413806,,,,218006,195800,413806,178828,186176,365004,,,,178828,186176,365004
2021,170532,00227500,Kalamazoo College,MI,6,,1,NCAA,536,683,1219,2,Basketball,12,14,,,12,14,3563,42758,1930,27016,69774,,,,,,166887,119503,286390,,,,166887,119503,286390,166887,119503,286390,,,,166887,119503,286390
2021,155399,00192800,Kansas State University,KS,1,,1,NCAA,7078,6828,13906,2,Basketball,16,35,,,16,35,81476,1303614,31268,1094365,2397979,,,,,,10163782,324833,10488615,,,,10163782,324833,10488615,7653111,3814087,11467198,,,,7653111,3814087,11467198
